OSS;NUMERO_ISCRIZIONE_INT;TIPO_SEDE;COMUNE_SEDE;PROVINCIA_SEDE;CAP_SEDE;INDIRIZZO_SEDE
5424;E000703868;Sede legale;MONCALIERI;TO;10024;STRADA GENOVA 57
17141;E000703877;Sede legale;ROMA;RM;00156;VIA BARTOLO LONGO 91
18209;E000703878;Sede legale;GALLARATE;VA;21013;VIA VARESE 103
17005;E000703911;Sede legale;GIUGLIANO IN CAMPANIA;NA;80014;VIA SANTA A CUBITO PIANO 1 
18206;E000703912;Sede legale;FIUME VENETO;PN;33080;VIA PONTEBBANA 5A 
18207;E000703913;Sede legale;NOVARA;NO;28100;VIA BENEDETTO ALFIERI,17
15045;E000703915;Sede legale;MELEGNANO;MI;20077;VIA TOGLIATTI, 1
24751;E000703919;Sede legale;RIETI;RI;02100;VIA FERNANDO FERRONI 11
16804;E000703922;Sede legale;BOSCOTRECASE;NA;80042;VIA LAVA, 8
15046;E000703923;Sede legale;ROMA;RM;00100;VIA VAL GRANA 18  
18208;E000703924;Sede legale;TRIESTE;TS;34100;VIA G E DEMETRIO ECONOMO 129
11850;E000703925;Sede legale;ACERRA;NA;80011;VIA PIETRO NENNI, 21
13754;E000703929;Sede legale;TAURIANOVA;RC;89029;VIA GIUSEPPE GARIBALDI SNC
18193;E000704067;Sede legale;TERNI;TR;05100;VICO DEL TRIBUNALE, 8
23500;E000704089;Sede legale;ROMA;RM;00149;VIA DI VIGNA JACOBINI 73 A
11840;E000704134;Sede legale;RIESI;CL;93016;VIA NICOTERA,4
8641;E000704200;Sede legale;RUSSI;RA;48026;LARGO DELLE NAZIONI 16DE FLORIO LA ROCCA
8646;E000704256;Sede legale;SEREGNO;MB;20831;VIA TRENTO, 20
24747;E000704258;Sede legale;SIRMIONE;BS;25019;VIA LAZZARINI 2
24750;E000704299;Sede legale;ROSETO DEGLI ABRUZZI;TE;64026;VIA MOZART N. 4
2121;E000704326;Sede legale;TARANTO;TA;74122;VIA SAN DOMENICO, 21
5425;E000704359;Sede legale;DENNO;TN;38010;LOCALITA' POZ 9D
11844;E000704360;Sede legale;FONNI;NU;08023;ZONA INDUSTRIALE LOTTO 12
18200;E000704364;Sede legale;ROMA;RM;00158;VIA DI PIETRALATA 230
24752;E000704386;Sede legale;CASORIA;NA;80026;VIA CIRCUMVALLAZIONE ESTERNA
8621;E000704394;Sede legale;STORNARA;FG;71047;VIA REGINA MARGHERITA , 113
21521;E000704402;Sede legale;TORINO;TO;10123;VIA MAZZINI 36
15030;E000704437;Sede legale;MISTERBIANCO;CT;95045;VIA GEORGE MARSHALL 7
24731;E000704442;Sede legale;GENOVA;GE;16145;VIA MARTIRI DI CEFALONIA 4
21522;E000704446;Sede legale;MONTEPRANDONE;AP;63076;VIALE DE GASPERI 253
15043;E000704452;Sede legale;MILANO;MI;20121;PIAZZA DELLA REPUBBLICA 30
11830;E000704459;Sede legale;LUCERA;FG;71036;SS 17 KM 320-200
5670;E000704515;Sede legale;PADERNO DUGNANO;MI;20037;VIA VARESE 4
2146;E000704636;Sede legale;TORINO;TO;10121;VIA DAVIDE BERTOLOTTI, 7 
8640;E000704698;Sede legale;NERVIANO;MI;20014;VIA VITTORIO VENETO 14
8622;E000704701;Sede legale;SARCEDO;VI;36030;VIA EUROPA 2
16693;E000704703;Sede legale;PRESSON;TN;38025;VIA NAZIONALE 1707
24755;E000704946;Sede legale;GROSSETO;GR;58100;MONTEROSA 182
11847;E000704990;Sede legale;SASSUOLO;MO;41049;VIA REGINA PACIS 32
2133;E000705068;Sede legale;BARI;BA;70124;VIA DON LUIGI GUANELLA 15 G
18212;E000705106;Sede legale;POTENZA;PZ;85100;VIA DELLE PRIMULE, 52
21532;E000705110;Sede legale;SAN CASCIANO IN VAL DI PESA;FI;50026;VIA MONTECAMPOLESI 1
21514;E000705119;Sede legale;COSENZA;CS;87100;15/C/D VIA PIETRO POMPILIO ROD
8620;E000705120;Sede legale;BESENELLO;TN;38060;6 VIA NAZIONALE
8630;E000705185;Sede legale;SILEA;TV;31057;VIA TREVISO MARE,4C 
2850;E000705186;Sede legale;BISCEGLIE;BT;76011;VIA IMBRIANI
13231;E000705188;Sede legale;VILLARICCA;NA;80010;VIA ANTICA CASOLARE CAMPANA
21525;E000705189;Sede legale;ROZZANO;MI;20089;VIA LUDOVICO ARIOSTO,1012
12872;E000705190;Sede legale;ROMA;RM;00178;VIA DEMETRIADE
24741;E000705192;Sede legale;MILANO;MI;20100;VIALE EMILIO CALDARA 22
21519;E000705254;Sede legale;ARZACHENA;SS;07021;VIALE COSTA SMERALDA 12
21520;E000705255;Sede legale;CALTANISSETTA;CL;93100;VIALE TRIESTE, 96
8816;E000705269;Sede legale;BRESCIA;BS;25131;VIA DEL MELLA 13
2145;E000705291;Sede legale;COMISO;RG;97013;VIA BLAISE PASCAL 9
5420;E000705358;Sede legale;NOLA;NA;80035;VIA SAN PAOLINO 77
18189;E000705368;Sede legale;TORINO;TO;10151;VIA SANSOVINO, 244
7216;E000705388;Sede legale;FOGGIA;FG;71122;VIALE GIOVANNI GENTILE 45 47
5431;E000705410;Sede legale;NOLA;NA;80035;VIA ANFITEATRO LATERIZIO 121
8649;E000705422;Sede legale;SCAFATI;SA;84018;VIA ACQUINO 136
11837;E000705430;Sede legale;TREVISO;TV;31100;VIALE G.G. FELISSENT 68-A
5435;E000705460;Sede legale;NOLA;NA;80035;TORRE 3 INT 308 SNC
15047;E000705461;Sede legale;GALATINA;LE;73013;VIALE PARMA, 13
946;E000705468;Sede legale;PIEVE A NIEVOLE;PT;51018;VIA NICOLO' MACCHIAVELLI 1
8628;E000705489;Sede legale;MONTANO LUCINO;CO;22070;VIA VALTELLINA 18
5414;E000705538;Sede legale;MASSAFRA;TA;74016;VIA CHIATONA 52
8619;E000705580;Sede legale;GUSSAGO;BS;25064;VIA FOSSA 28
11829;E000705581;Sede legale;PIAZZOLA SUL BRENTA;PD;35016;VIA I RABIN 18
15032;E000705585;Sede legale;MONTESARCHIO;BN;82016;VIA SAN MARTINO, 17
11853;E000705643;Sede legale;FIRMO;CS;87010;PIANO DELLO SCHIAVO, SNC
8644;E000705680;Sede legale;CASTELMASSA;RO;45035;VIA DANTE ALIGHIERI 10
18210;E000705685;Sede legale;NAPOLI;NA;80143;152/P VIA NUOVA POGGIOREALE
11848;E000705695;Sede legale;CANICATTÌ;AG;92024;VIA PANTELLERIA 13
2137;E000705728;Sede legale;ROMA;RM;00144;VIA CRISTOFORO COLOMBO 440
11836;E000705733;Sede legale;URBINO;PU;61029;VIA DELLA STAZIONE 74
5428;E000705756;Sede legale;LATINA;LT;04100;VIA UBALDO ZANI, 21
15041;E000705761;Sede legale;BRESCIA;BS;25121;VIA LUIGI EINAUDI 26
18202;E000705763;Sede legale;PISTOIA;PT;51100;VIA BOTTAIA DI SAN SEBASTIANO 2-L
2122;E000705764;Sede legale;NOVI LIGURE;AL;15067;VIA MAZZINI 96
24765;E000705806;Sede legale;MANTOVA;MN;46100;VIA BONOMI 2 B
5441;E000705822;Sede legale;GENOVA;GE;16153;VIA A. SANT'ELIA N.8
11861;E000705843;Sede legale;TORINO;TO;10123;PIAZZA VITTORIO VENETO, 14
18222;E000705870;Sede legale;MILANO;MI;20143;VIA ELIA LOMBARDINI, 10
24761;E000705956;Sede legale;OTTAVIANO;NA;80044;PIAZZA DUCA D'AOSTA, 33
8652;E000706008;Sede legale;ASOLO;TV;31011;VIA ENRICO FERMI 14
5436;E000706009;Sede legale;SAREGO;VI;36040;VIA PARADISO,24C
8653;E000706010;Sede legale;GUAGNANO;LE;73010;VIA VILLA BALDASSARRE, 12 
8654;E000706013;Sede legale;FRANCAVILLA FONTANA;BR;72021;VIA LICINO REFICE 18
5437;E000706014;Sede legale;ROMA;RM;00172;VLE PALMIRO TOGLIATTI,555
8655;E000706015;Sede legale;BRUSCIANO;NA;80031;VIA CAMILLO CUCCA,97
18213;E000706017;Sede legale;SAN GIOVANNI ILARIONE;VR;37035;VIALE DELLINDUSTRIA 72
21546;E000706027;Sede legale;MONCALIERI;TO;10024;STRADA CARGNANO 32 BIS
18223;E000706029;Sede legale;RACALMUTO;AG;92020;VIA SUOR CECILIA BASAROCCO 13
2159;E000706037;Sede legale;CONEGLIANO;TV;31015;VIALE VENEZIA, 53A
16764;E000706277;Sede legale;PAVIA;PV;27100;VIALE CANTON TICINO
5438;E000706367;Sede legale;DOVERA;CR;26010;VIA LODI
2823;E000706466;Sede legale;POMEZIA;RM;00071;VIA SETTEMBRINI
11859;E000706468;Sede legale;CHIETI;CH;66100;VIALE BENEDETTO CROCE 
13237;E000706508;Sede legale;BUSTO ARSIZIO;VA;21052;VIA TORQUATO TASSO 66
8650;E000706520;Sede legale;CASTELNUOVO CILENTO;SA;84040;VIA VIGNE, SNC
8660;E000706530;Sede legale;FAVARA;AG;92026;VIA ANTONIO SAETTA, 54
2147;E000706531;Sede legale;BRESCIA;BS;25125;VIA ORZINUOVI 129
18221;E000706657;Sede legale;MELITO DI PORTO SALVO;RC;89063;VIA FILIPPO TURATI 58 60 
2152;E000706671;Sede legale;ORTONA;CH;66026;VIA MARTIRI ORTONESI, 11
24766;E000706677;Sede legale;MILANO;MI;20122;CORSO EUROPA 15
11864;E000706713;Sede legale;MONSUMMANO TERME;PT;51015;VIA FRANCESCA V.P. 953
15055;E000706744;Sede legale;ROMA;RM;00155;VIA G. VARIOLA 16
11862;E000706769;Sede legale;ROMA;RM;00173;222 VIALE ANTONIO CIAMARRA
21537;E000706828;Sede legale;CAVASO DEL TOMBA;TV;31034;VICOLO BONOTTI 
15064;E000706869;Sede legale;NAPOLI;NA;80100;VIA DELL'EPOMEO 463
13757;E000706872;Sede legale;TEANO;CE;81057;VIA GRAMSCI 10
15065;E000706873;Sede legale;ROMA;RM;00144;VIALE AVIGNONE, 7678
18224;E000706874;Sede legale;MIRANO;VE;30035;VIA BARCHE 53
21538;E000706912;Sede legale;MESTRINO;PD;35035;PIAZZETTA ALDO MORO 5
24767;E000706921;Sede legale;TERAMO;TE;64100;VIALE C.COLOMBO 142 BIS
24757;E000706928;Sede legale;PINEROLO;TO;10064;CORSO TORINO 140
2149;E000706966;Sede legale;MILANO;MI;20144;VIA CERANO
21535;E000706978;Sede legale;GIARRE;CT;95014;CORSO LOMBARDIA 1113
24758;E000706979;Sede legale;CATANIA;CT;95126;VIALE ULISSE 41
8656;E000706990;Sede legale;ROMA;RM;00163;VIA DELLA PISANA 66A
11860;E000706993;Sede legale;MONCALIERI;TO;10024;CORSO TRIESTE 28
24764;E000706994;Sede legale;MEZZOJUSO;PA;90030;VIA ANDREA RERES 41
11863;E000707073;Sede legale;ROMA;RM;00133;VIA DI TORRENOVA 118
2157;E000707115;Sede legale;LISSONE;MB;20851;VIA ROSSINI 13
21539;E000707144;Sede legale;SANT'EGIDIO DEL MONTE ALBINO;SA;84010;VIA NAZIONALE 100
21536;E000707180;Sede legale;VENEZIA;VE;30126;VIA DOGE DOMENICO MICHIEL,8 INT.1
15066;E000707184;Sede legale;CAMBIAGO;MI;20040;VIA ALBERTO GABELLINI 18
16472;E000707185;Sede legale;MEDA;MB;20821;VIA CESARE BECCARIA 1
11865;E000707194;Sede legale;FIRENZE;FI;50142;VIA CESARE MACCARI 117-119
11872;E000707253;Sede legale;AREZZO;AR;52100;VIA VITTORIO VENETO 39
11856;E000707272;Sede legale;LIMBIATE;MB;20812;VIA ZARA 7
21542;E000707317;Sede legale;VALDAGNO;VI;36078;VIA DEI LANIFICI 29
2162;E000707326;Sede legale;BENEVENTO;BN;82100;VIALE DEI RETTORI 38
211;E000707377;Sede legale;PISTOIA;PT;51017;VIALE EUROPA 11
2158;E000707378;Sede legale;GENOVA;GE;16128;CORSO ANDREA PODESTA' 12
12173;E000707379;Sede legale;SARONNO;VA;21047;VIA NOVARA 20
21533;E000707381;Sede legale;CORNAREDO;MI;20007;VIA MILANO 7
24762;E000707384;Sede legale;SAN GIOVANNI LUPATOTO;VR;37057;VIA CA'NOVA ZAMPIERI 4 E
15070;E000707394;Sede legale;COMACCHIO;FE;44042;VIA DEI FIOCININI 13
24775;E000707439;Sede legale;TREVISO;TV;31100;VICOLO RIALTO 10
2175;E000707460;Sede legale;MILANO;MI;20142;VIA IMPERIA 21
8669;E000707475;Sede legale;MELFI;PZ;85025;VIA LORENZO LIOI 2
18233;E000707557;Sede legale;GAVIRATE;VA;21026;VIA MARCONI 13
21550;E000707711;Sede legale;COSTA VOLPINO;BG;24062;VIA TORRIONE 28
18417;E000707713;Sede legale;NOVARA;NO;28100;VIA TURBIGO 101
24769;E000707715;Sede legale;NAPOLI;NA;80131;52 VIALE FARNESE
24770;E000707717;Sede legale;MERATE;LC;23807;14 VIA S. FRANCESCO D'ASSISI
18228;E000707719;Sede legale;CASSINO;FR;03043;9 VIA CAVOUR
21440;E000707906;Sede legale;NAPOLI;NA;80121;VIA RIVIERA DI CHIAIA 256
14100;E000707916;Sede legale;MESSINA;ME;98123;VIA MADDALENA 24 
22644;E000707922;Sede legale;BERGAMO;BG;24128;VIA FONTANABROLO
10174;E000707927;Sede legale;MASSA;MS;54100;VIA MASSA AVENZA, 2
2172;E000707928;Sede legale;CORTONA;AR;52044;VIA CASE SPARSE, 66 C
16637;E000707966;Sede legale;CASERTA;CE;81100;VIA G.M. BOSCO - PAL. ANTO 65
8664;E000707982;Sede legale;MILANO;MI;20123;VIA TORINO, 2
18229;E000708007;Sede legale;BARDI;PR;43032;LOC. MADONNINA 233
8673;E000708043;Sede legale;MILANO;MI;20121;PIAZZA DELLA REPUBBLICA 10
13695;E000708059;Sede legale;PACHINO;SR;96018;CONTRADA COZZI
11870;E000708062;Sede legale;ROMA;RM;00197;VIA ANGELO SECCHI 3
18230;E000708074;Sede legale;PADERNO DUGNANO;MI;20037;VIA IV NOVEMBRE 7
8429;E000708083;Sede legale;TORINO;TO;10135;VIA PLAVA 80
20511;E000708126;Sede legale;MONZA;MB;20900;VIA VALCAVA
21551;E000708177;Sede legale;MISTERBIANCO;CT;95045;VIA PROVINCIALE 12
24768;E000708285;Sede legale;MILANO;MI;20122;VIA LARGA
15071;E000708293;Sede legale;VAIANO;PO;59028;VIA BORGO NUOVO 8 C-D
21548;E000708323;Sede legale;ROMA;RM;00183;VIA PANDOSIA 21
15074;E000708346;Sede legale;MILANO;MI;20149;VIA MONTE ROSA 86 
4200;E000708392;Sede legale;FOLIGNO;PG;06034;VIA A. RIDOLFI 6
8662;E000708393;Sede legale;ROMA;RM;00165;VIA DELLA STAZIONE DI S PIETRO 65
18235;E000708456;Sede legale;ROMA;RM;00198;VIA RUGGERO GIOVANNELLI, 5
8677;E000708477;Sede legale;BUTTIGLIERA ALTA;TO;10090;89 CORSO TORINO
25635;E000708479;Sede legale;LAMEZIA TERME;CZ;88046;VIA DEL PROGRESSO
15073;E000708492;Sede legale;ROMA;RM;00144;PIAZZA G. MARCONI 15
2163;E000708512;Sede legale;THIENE;VI;36016;VIALE BASSANI 87H
15789;E000708513;Sede legale;BOLOGNETTA;PA;90030;STRADA STATALE 121 PA-AG KM 240,55
11875;E000708575;Sede legale;ROMA;RM;00197;VIA ANGELO SECCHI 3 
8672;E000708599;Sede legale;TRENTO;TN;38121;VIA PRAGA 5 
11873;E000708614;Sede legale;BATTIPAGLIA;SA;84091;VIA ROMA 23A
4587;E000708684;Sede legale;CAIRATE;VA;21050;VIA ABBIATE 10
2165;E000708753;Sede legale;ASTI;AT;14100;VIA MONTI 8
24776;E000708805;Sede legale;PRATO;PO;59100;VIA BALDINUCCI 67 69
2166;E000708810;Sede legale;TRIESTE;TS;34121;PIAZZA DELL'UNITA' D'ITALIA 7
2167;E000709052;Sede legale;MACERATA CAMPANIA;CE;81047;VIA TRIESTE 72-74
4216;E000709066;Sede legale;VILLORBA;TV;31020;VIA DEL DOMINICALE 15A
21554;E000709106;Sede legale;CASSINO;FR;03043;VIA GI0ACHINO ROSSINI 88
21555;E000709108;Sede legale;BERGAMO;BG;24124;42 VIA FILIPPO CORRIDONI
2170;E000709148;Sede legale;ASSISI;PG;06081;VIA INDIPENDENZA 58
2178;E000709164;Sede legale;ROMA;RM;00131;VIA DI SANT'ALESSANDRO 287 
3074;E000709199;Sede legale;SORA;FR;03039;VIA FORMA CIALONE
3093;E000709200;Sede legale;ALATRI;FR;03011;VIA COSTA SAN VINCENZO
8670;E000709201;Sede legale;GIOIA SANNITICA;CE;81010;VIA QUERCIA MARCOZZO, 5B  
25785;E000709203;Sede legale;CISTERNA DI LATINA;LT;04012;VIA DELLA QUAGLIA
21558;E000709204;Sede legale;NAPOLI;NA;80100;VIA SANTA LUCIA 20
5448;E000709205;Sede legale;SAN GIUSEPPE VESUVIANO;NA;80047;VIA MARTIRI DI NASSIRYA 119
23992;E000709207;Sede legale;TRADATE;VA;21049;VIA DORLIGO ALBISETTI,47
8671;E000709208;Sede legale;PAGANI;SA;84016;VIA S.ERASMO 114
21559;E000709209;Sede legale;CASTELFRANCO VENETO;TV;31033;PIAZZA DELLA SERENISSIMA 2020
12503;E000709222;Sede legale;PACHINO;SR;96018;VIA RUGGERO SETTIMO
8666;E000709303;Sede legale;PESCARA;PE;65129;VIA ELETTRA,42-44
5446;E000709307;Sede legale;MONTICELLI D'ONGINA;PC;29010;VIA ALDO MORO 11
8665;E000709311;Sede legale;SARONNO;VA;21047;PIAZZA ALCIDE DE GASPERI 1216
18234;E000709339;Sede legale;CASSINO;FR;03043;VIA ENRICO DE NICOLA 196
8688;E000709445;Sede legale;REGGIO NELL'EMILIA;RE;42122;VIA ROMANI 2
16165;E000709446;Sede legale;BIASSONO;MB;20853;VIA CESANA E VILLA
21577;E000709447;Sede legale;BRESCIA;BS;25121;VIA AURELIO SAFFI 5
19628;E000709465;Sede legale;ALTIVOLE;TV;31030;VIA VALLA 41 - FRAZ.CASELLE
11879;E000709466;Sede legale;ROMA;RM;00191;VIA FLAMINIA,855
15522;E000709635;Sede legale;CAMPOBELLO DI MAZARA;TP;91021;VIA CB 3 1
12618;E000709658;Sede legale;PIETRASANTA;LU;55045;VIA AURELIA SUD 155 
19810;E000709753;Sede legale;NOCERA INFERIORE;SA;84014;VIA PROVINCIALE NOCERA SARNO 85
10191;E000709915;Sede legale;ANCONA;AN;60121;VIA GIACOMO MATTEOTTI N.7
15082;E000709919;Sede legale;MINTURNO;LT;04026;VIA E. MONTALE 22
2190;E000709981;Sede legale;DESIO;MB;20832;VIA ACHILLE GRANDI, 8
8678;E000710012;Sede legale;RIETI;RI;02100;VIA VAZIA 45
3859;E000710066;Sede legale;CAMPOFORMIDO;UD;33030;VIA ADRIATICA 97
1009;E000710102;Sede legale;GENOVA;GE;16142;CORSO SARDEGNA 152
8695;E000710168;Sede legale;MILANO;MI;20128;P.LE MARTESANA 4
24798;E000710169;Sede legale;GROSSETO;GR;58100;VIA CESARE BATTISTI 88A
2196;E000710220;Sede legale;ANDORNO MICCA;BI;13811;VIA LEVERA 48
12788;E000710278;Sede legale;ROMA;RM;00174;VIA VINCENZO CESATI, 23/25
8679;E000710279;Sede legale;FURCI SICULO;ME;98023;VIA QUATTRO NOVEMBRE 56
2195;E000710285;Sede legale;BRANCALEONE;RC;89036;STRADA STATALE 106 SNC IONICA
21567;E000710290;Sede legale;MESSINA;ME;98139;STRADA STATALE 114 7  KM. 14,650, 
2180;E000710423;Sede legale;TORINO;TO;10123;CORSO VITTORIO EMANUELE  II 14
19022;E000710435;Sede legale;ROMA;RM;00156;VIA RAFFAELLO NASINI
16314;E000710485;Sede legale;MANFREDONIA;FG;71043;SS 89 KM 170100 LOC. PONTE
8692;E000710486;Sede legale;MILANO;MI;20100;VIALE LIGURIA 40
24796;E000710489;Sede legale;ROMA;RM;00100;VIA FLAMINIA KM 21,500
24797;E000710490;Sede legale;ROMA;RM;00133;VIA DI TORRENOVA 190
21579;E000710492;Sede legale;GALLIPOLI;LE;73014;VIA LECCE,29
11883;E000710493;Sede legale;FERENTINO;FR;03013;VIA CASILINA 2258
8693;E000710539;Sede legale;TORINO;TO;10141;CORSO ROSSELLI 175
5452;E000710561;Sede legale;POZZALLO;RG;97016;VIA TORINO 85A
8684;E000710566;Sede legale;ALBENGA;SV;17031;VIALE PONTELUNGO, 134
2150;E000710665;Sede legale;ROMA;RM;00191;VIA TUSCANIA, 4
5456;E000710736;Sede legale;CALENZANO;FI;00909;CALENZANO
5457;E000710738;Sede legale;ARGELATO;BO;40050;VIA DELLA TECNICA 3
11880;E000710745;Sede legale;GORIZIA;GO;34170;PIAZZA DEL MUNICIPIO, 14
2188;E000710752;Sede legale;MILANO;MI;20121;VIA AGNELLO 8
14136;E000710753;Sede legale;MILANO;MI;20121;VIA GNELLO 8
24787;E000710777;Sede legale;MILANO;MI;20123;PIAZZALE CADORNA 13
18084;E000710808;Sede legale;BARLETTA;BT;76121;PIAZZA FRANCESCO CONTEDUCA 21 22
5657;E000710810;Sede legale;VITTORIA;RG;97019;VIA ALESSANDRO MANZONI 175
15088;E000710818;Sede legale;GIUGLIANO IN CAMPANIA;NA;80014;VIA DEGLI INNAMORATI 246
15084;E000710838;Sede legale;BOLZANO - BOZEN;BZ;39100;VIALE DRUSO 102L
2183;E000710840;Sede legale;MILANO;MI;20137;VIA SANNIO 3
24788;E000710867;Sede legale;BIANDRONNO;VA;21024;VIA GIUSEPPE BORGHI 22
2186;E000710905;Sede legale;SELARGIUS;CA;09047;VIA TRIESTE, 18
2202;E000710922;Sede legale;MILANO;MI;20121;VIA FORO BUONAPARTE 12
25782;E000710953;Sede legale;ROMA;RM;00174;VIALE ANICIO GALLO, 166
12226;E000711060;Sede legale;ERICE;TP;91016;VIA MANZONI, 68 - FRAZIONE CASA SANTA
8696;E000711102;Sede legale;AGRIGENTO;AG;92100;CONTRADA SAN BENEDETTO SN 
16296;E000711108;Sede legale;UDINE;UD;33100;VIA DEL POZZO, 8
24805;E000711155;Sede legale;ANDRIA;BT;76123;VIA ORESTE BARATIERI 15A
2200;E000711157;Sede legale;TARANTO;TA;74121;VIALE MAGNA GRECIA 225 E
24809;E000711176;Sede legale;MILANO;MI;20144;VIA VALPARAISO 1
21254;E000711451;Sede legale;TORINO;TO;10148;VIA FOLIGNO 38 B
18950;E000711525;Sede legale;REGGIO DI CALABRIA;RC;89134;VICO I BOLANI
8708;E000711544;Sede legale;BRUGHERIO;MB;20861;VLE LOMBARDIA,233
2203;E000711546;Sede legale;NAPOLI;NA;80146;VIA E.GIANTURCO,92
24807;E000711548;Sede legale;IMPERIA;IM;18100;VIA NAZIONALE 4 
21591;E000711549;Sede legale;VITERBO;VT;01100;STRADA TUSCANESE 1,500
11890;E000711554;Sede legale;BOLOGNA;BO;40122;VIA GUGLIELMO MARCONI, 29E
14188;E000711561;Sede legale;BUSTO ARSIZIO;VA;21052;VIA ROSSINI 9
24808;E000711577;Sede legale;VILLORBA;TV;31020;VIA ROMA 137
5470;E000711578;Sede legale;MATERA;MT;75100;CONTRADA RONDINELLE, SN 
15098;E000711603;Sede legale;RIVALTA DI TORINO;TO;10040;VIA GIOVANNI DI VERRAZZANO 11
8937;E000711619;Sede legale;VARESE;VA;21100;VIA CARLO ROBBIONI, 2
15094;E000711670;Sede legale;VALENZA;AL;15048;VIA FAITERIA 4
18251;E000711671;Sede legale;SAN MARCO ARGENTANO;CS;87018;127 VIA ALCIDE DE GASPERI
24799;E000711672;Sede legale;NAPOLI;NA;80121;6 VIA DEL RIONE SIRIGNANO
17024;E000711675;Sede legale;ACI SANT'ANTONIO;CT;95025;VIA G MATTEOTTI, 111
15093;E000711686;Sede legale;SCAFATI;SA;84018;VIA PASSANTI 425
18255;E000711732;Sede legale;PALAZZOLO SULL'OGLIO;BS;25036;VIA MARCONI 83
2207;E000711744;Sede legale;ROMA;RM;00193;VIA PROPERZIO 5
13334;E000711748;Sede legale;LUINO;VA;21016;VIA VOLDOMINO 10B
21592;E000711749;Sede legale;LECCO;LC;23900;VIA CAVOUR 60 
8697;E000711783;Sede legale;CORSICO;MI;20094;VIA LUIGI SALMA 18
24802;E000711786;Sede legale;VIGEVANO;PV;27029;VIA EGIDIO SACCHETTI 12
2198;E000711790;Sede legale;LECCE;LE;73100;VIA FRA' NICOLO' DA LEQUILE 3
2199;E000711791;Sede legale;LEGNANO;MI;20025;VIA SAN DOMENICO 6
12835;E000711920;Sede legale;TREVISO;TV;31100;VIA ZAGO 5
22021;E000711950;Sede legale;ROMA;RM;00133;VIA DI TORRENOVA 78 AB
2204;E000711974;Sede legale;LATINA;LT;04100;VIA DEL MURILLO, 21
16036;E000712095;Sede legale;SOMMA VESUVIANA;NA;80049;VIA PIERO GOBETTI
5472;E000712106;Sede legale;VENEZIA;VE;30174;VIA MIRANESE 255-4
23243;E000712204;Sede legale;MILANO;MI;20153;VIA NOVARA 545
14274;E000712210;Sede legale;SEREGNO;MB;20831;VIA SAN VITALE 61
16179;E000712223;Sede legale;CHIOGGIA;VE;30015;VIA ADIGE, 12
10900;E000712271;Sede legale;CARRARA;MS;54033;VIA BERTOLONI, 59
18252;E000712274;Sede legale;CASTELFRANCO VENETO;TV;31033;VIA JACOPO MONICO 2
8699;E000712275;Sede legale;CHIARI;BS;25032;VIA MILANO 23    
18260;E000712276;Sede legale;BARI;BA;70125;VIA GIUSEPPE FANELLI 214 3-4
24800;E000712307;Sede legale;CARINOLA;CE;81030;VIA PROVINCIALE LOC MURAGLIONE SNC
5473;E000712336;Sede legale;RIBERA;AG;92016;VIA PASCIUTA 46
8700;E000712343;Sede legale;PRATO;PO;59100;VIA DELLA ROMITA 101 
5462;E000712344;Sede legale;CORBETTA;MI;20011;VIA CALATAFIMI 32 
11885;E000712354;Sede legale;PESARO;PU;61121;1 PIAZZALE GIUSEPPE GARIBALDI
8702;E000712355;Sede legale;ROMA;RM;00128;107 VIA DI VALLERANELLO
11892;E000712453;Sede legale;CURTAROLO;PD;35010;VIA MONTE NERO 4
21223;E000712462;Sede legale;ADELFIA;BA;70010;STRADA PROVINCIALE 126 SNC
24826;E000712528;Sede legale;ROMA;RM;00165;VIA SAN DAMASO 14
10308;E000712580;Sede legale;VICENZA;VI;36100;GALLERIA PARCO CITTA' 48
2223;E000712591;Sede legale;MILANO;MI;20123;VIA GIOSUE CARDUCCI 12 
15114;E000712600;Sede legale;MILANO;MI;20143;VIA FILIPPO ARGELATI 10
15102;E000712627;Sede legale;TORINO;TO;10121;CORSO VITTORIO EMAUELE II N. 58
5483;E000712943;Sede legale;PATERNO';CT;95047;VIA EMANUELE BELLIA 298
2397;E000712972;Sede legale;BORGO TICINO;NO;28040;VIA CHIESA, 6 BIS
8717;E000712976;Sede legale;NAPOLI;NA;80125;VIA CARAVAGLIOS, 36
2211;E000712991;Sede legale;SAN GENNARO VESUVIANO;NA;80040;VIA NUOVA SAVIANO 188
24694;E000712997;Sede legale;MELITO DI NAPOLI;NA;80017;VIA SAN DI GIACOMO, 17
24814;E000713025;Sede legale;CREMONA;CR;26100;VIA BRESCIA 63
15106;E000713140;Sede legale;CAVE;RM;00033;VIA TITO BOCCUCCIA, 4
24829;E000713165;Sede legale;CARINI;PA;90044;VIA NAZIONALE 67
16915;E000713167;Sede legale;ROMA;RM;00141;VIA CORSAGLIA, 31
12786;E000713176;Sede legale;TRENTO;TN;38121;VIA DON LORENZO GUETTI 52
8715;E000713178;Sede legale;MONDAINO;RN;47836;LOC RIO SALSO 105
8716;E000713179;Sede legale;MORLUPO;RM;00067;VIA FLAMINIA VECCHIA 2
11898;E000713320;Sede legale;LENTATE SUL SEVESO;MB;20823;VIALE ITALIA 49A 
24825;E000713321;Sede legale;ODOLO;BS;25076;VIA IV NOVEMBRE 48 
7098;E000713344;Sede legale;OZZANO DELL'EMILIA;BO;40064;VIA GIUSEPPE MAZZINI, 22
